fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,161,1651,0.74911,z0p65_0p80,4,-1.2633586146973852,1.5960749893300963,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,162,1652,0.7493,z0p65_0p80,10,-0.15979882795606298,0.025535665416131417,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,163,1653,0.75074,z0p65_0p80,4,-1.1533137418446973,1.330132587127817,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,164,1654,0.75899,z0p65_0p80,4,0.166560486741828,0.02774239574367466,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,165,1655,0.76076,z0p65_0p80,4,-0.9415643196798148,0.8865433680941125,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,166,1656,0.7611,z0p65_0p80,4,-0.07900632971776114,0.006242000135471587,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,167,1657,0.76165,z0p65_0p80,4,-0.44744991281758734,0.2002114244804665,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,168,1658,0.76566,z0p65_0p80,4,0.08832095729504144,0.007800591497512534,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,169,1659,0.76666,z0p65_0p80,4,1.0154153818708143,1.0310683977398516,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,170,1660,0.76674,z0p65_0p80,4,0.809034878422086,0.6545374345034395,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,171,1661,0.76709,z0p65_0p80,4,1.7057415940853409,2.9095543857928,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,172,1662,0.76865,z0p65_0p80,4,0.46112139119422546,0.2126329374168979,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,173,1663,0.76932,z0p65_0p80,10,-0.3215259033931023,0.10337890655275053,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,174,1664,0.77309,z0p65_0p80,4,0.40202160943111825,0.1616213744495866,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,175,1665,0.77929,z0p65_0p80,10,-0.9882280391962569,0.9765946574536787,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,176,1666,0.78807,z0p65_0p80,4,-0.17672831283466295,0.031232896557386494,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,177,1667,0.78907,z0p65_0p80,4,0.4354270518598825,0.18959671749138882,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,178,1668,0.78928,z0p65_0p80,10,-1.3040276734225285,1.7004881730517725,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,179,1669,0.79662,z0p65_0p80,4,-1.7392266309593156,3.0249092738380914,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,180,1670,0.79863,z0p65_0p80,4,0.6243952382671232,0.3898694135706575,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,181,1671,0.83981,z0p80_1p00,100,-0.7774993784527203,0.6045052834943664,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,182,1672,0.83981,z0p80_1p00,100,-0.9830153748284408,0.9663192271491,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,183,1673,0.85482,z0p80_1p00,100,0.45901870224659524,0.21069816901214847,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,184,1674,0.93585,z0p80_1p00,100,-1.351014809079725,1.8252410143527256,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,185,1675,0.97423,z0p80_1p00,100,1.772355245742461,3.141243117110819,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,186,1676,1.01242,z1p00_plus,101,0.6357644338434367,0.4041964153402656,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,187,1677,1.01988,z1p00_plus,100,1.703303145902785,2.901241606842324,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,188,1678,1.02088,z1p00_plus,100,-0.10105092647435839,0.010211289741326185,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,189,1679,1.02789,z1p00_plus,100,2.098144975802747,4.40221233948631,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,190,1680,1.04817,z1p00_plus,101,0.9477857423816879,0.8982978134620072,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,191,1681,1.12092,z1p00_plus,100,1.0818051511380804,1.170302385028885,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,192,1682,1.23225,z1p00_plus,101,-0.39780730546260945,0.15825065227942187,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,193,1683,1.23597,z1p00_plus,100,1.979147829138829,3.917026129584939,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,194,1684,1.29911,z1p00_plus,100,1.0437444054614864,1.0894023839321516,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,195,1685,1.3041,z1p00_plus,100,0.20059510322681076,0.04023839543857487,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,196,1686,1.30611,z1p00_plus,100,1.2912115622837443,1.667227298575228,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,197,1687,1.31317,z1p00_plus,101,0.4338501160679299,0.18822592321215623,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,198,1688,1.3291,z1p00_plus,106,0.8635107197395303,0.7456507631050816,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,199,1689,1.34101,z1p00_plus,100,0.007945076290287637,6.312423725849075e-05,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,200,1690,1.35136,z1p00_plus,101,-1.0088363182531106,1.0177507170264914,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,201,1691,1.35608,z1p00_plus,100,0.21922791142274994,0.048060877146781096,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,202,1692,1.39103,z1p00_plus,100,-0.250791932202918,0.06289659325807302,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,203,1693,1.41633,z1p00_plus,101,-0.8390947712662458,0.7040800351663533,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,204,1694,1.5429,z1p00_plus,106,-0.037284325487393695,0.001390120927049915,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,205,1695,1.54901,z1p00_plus,106,0.9595787685570535,0.9207914130654712,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,206,1696,1.61505,z1p00_plus,106,-0.3302244160095241,0.10904816492883125,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,207,1697,1.69706,z1p00_plus,106,-0.360177995245318,0.12972818825893634,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,208,1698,1.80119,z1p00_plus,106,-0.20647307180200442,0.04263112937935567,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,209,1699,1.91165,z1p00_plus,106,-1.0034907670213116,1.0069937194970202,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,210,1700,2.26137,z1p00_plus,106,0.3757840447064356,0.14121364825592841,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,1,958,0.50043,z0p50_0p65,10,1.1343304349761951,1.286705535713284,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,2,959,0.5007,z0p50_0p65,10,0.5156732522305271,0.2659189030660088,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,3,960,0.50134,z0p50_0p65,10,0.47789819779322423,0.22838668745401167,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,4,961,0.50262,z0p50_0p65,10,1.9168625206855465,3.6743619232089473,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,5,962,0.50275,z0p50_0p65,10,0.6260654339555863,0.3919579275939966,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,6,963,0.50285,z0p50_0p65,10,-0.11232942312252266,0.012617899299038728,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,7,964,0.50314,z0p50_0p65,10,0.4377754293050458,0.19164732650321717,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,8,965,0.50323,z0p50_0p65,10,0.6817721755219134,0.46481329931588267,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,9,966,0.50394,z0p50_0p65,10,-0.3453473713098095,0.11926480687059546,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,10,967,0.50397,z0p50_0p65,10,-0.003814041258898341,1.4546910724578841e-05,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,11,968,0.50436,z0p50_0p65,10,-0.46396111896047365,0.2152599199070548,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,12,969,0.50491,z0p50_0p65,10,0.7142492660259829,0.5101520140186553,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,13,970,0.50492,z0p50_0p65,10,0.2953579312025572,0.08723630752425451,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,14,971,0.50495,z0p50_0p65,10,-2.1454435374359466,4.602927972325668,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,15,972,0.50509,z0p50_0p65,10,-0.2905120465208785,0.08439724917374906,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,16,973,0.50547,z0p50_0p65,10,-0.3249476358855924,0.10559096606763553,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,17,974,0.50558,z0p50_0p65,10,-1.565950677154881,2.4522015232818304,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,18,975,0.50566,z0p50_0p65,10,-0.36000701982191924,0.12960505432105976,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,19,976,0.50582,z0p50_0p65,10,0.5458050613590225,0.2979031650051263,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,20,977,0.50597,z0p50_0p65,10,-0.38945643940327573,0.15167631819267738,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,21,978,0.50617,z0p50_0p65,10,-0.6689635380144372,0.4475122151927934,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,22,979,0.50621,z0p50_0p65,10,-0.20841719688261798,0.04343772795640795,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,23,980,0.50631,z0p50_0p65,10,0.3394651854277804,0.11523661211751735,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,24,981,0.50765,z0p50_0p65,10,-8.792160796880528e-05,7.730209147820283e-09,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,25,982,0.50816,z0p50_0p65,10,-0.5646127414423601,0.3187875477990573,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,26,983,0.50827,z0p50_0p65,10,-1.7809101613872815,3.171641002932473,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,27,984,0.50847,z0p50_0p65,10,0.9524524227969698,0.9071656176918178,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,28,985,0.50947,z0p50_0p65,10,-0.3725863508240725,0.13882058882039883,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,29,986,0.50987,z0p50_0p65,10,-1.9871754829151407,3.9488663998990226,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,30,987,0.51008,z0p50_0p65,10,0.1539511312191348,0.023700950803651265,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,31,988,0.51064,z0p50_0p65,10,0.30529029504260596,0.0932021642472014,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,32,989,0.51089,z0p50_0p65,10,-1.8473898376315936,3.4128492121844856,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,33,990,0.51127,z0p50_0p65,10,1.0496451557879933,1.1017549530692008,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,34,991,0.5113,z0p50_0p65,10,-0.7236585812509333,0.5236817422181136,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,35,992,0.51197,z0p50_0p65,10,0.9177695026360319,0.8423008599687892,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,36,993,0.51204,z0p50_0p65,10,0.497045833907805,0.24705456100510526,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,37,994,0.51228,z0p50_0p65,10,0.06583512000940697,0.004334263026653018,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,38,995,0.51244,z0p50_0p65,10,0.7140800390143381,0.5099103021187187,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,39,996,0.5129,z0p50_0p65,10,-0.19898646428198835,0.03959561296744703,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,40,997,0.51339,z0p50_0p65,10,-0.2647314515641446,0.07008274144725905,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,41,998,0.51351,z0p50_0p65,10,0.03991026022124268,0.0015928288709273059,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,42,999,0.51404,z0p50_0p65,10,1.1078304353569568,1.2272882735031845,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,43,1000,0.51413,z0p50_0p65,10,0.9243087613265868,0.8543466862650891,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,44,1001,0.51615,z0p50_0p65,10,1.0913455245118595,1.1910350538720658,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,45,1002,0.51618,z0p50_0p65,10,-0.03225758664692553,0.0010405518962839084,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,46,1003,0.51619,z0p50_0p65,10,0.8981006058203005,0.8065846981747907,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,47,1004,0.51717,z0p50_0p65,10,-1.920146201763132,3.6869614361453826,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,48,1005,0.51797,z0p50_0p65,10,-0.7249507388351984,0.5255535737377001,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,49,1006,0.51856,z0p50_0p65,10,1.5096856357089143,2.2791507186658286,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,50,1007,0.51872,z0p50_0p65,10,-0.8014318354873693,0.6422929869326538,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,51,1008,0.51882,z0p50_0p65,10,0.8916546863822711,0.7950480797474662,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,52,1009,0.5192,z0p50_0p65,10,1.473582215243947,2.1714445450832582,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,53,1010,0.51956,z0p50_0p65,10,0.004657555834976453,2.169282635592321e-05,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,54,1011,0.51978,z0p50_0p65,10,1.2823147489829634,1.6443311154592404,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,55,1012,0.52053,z0p50_0p65,10,-0.44621245238669366,0.19910555266494737,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,56,1013,0.52105,z0p50_0p65,10,0.07041607944362158,0.004958424244210425,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,57,1014,0.52211,z0p50_0p65,10,0.18266845046333882,0.03336776279467727,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,58,1015,0.52212,z0p50_0p65,10,-0.22798267341837147,0.051976099378987825,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,59,1016,0.52219,z0p50_0p65,10,-2.005078302041403,4.0203389973172365,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,60,1017,0.5228,z0p50_0p65,10,0.20678339392296965,0.042759372002302044,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,61,1018,0.52327,z0p50_0p65,10,1.166463875088403,1.3606379718862536,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,62,1019,0.52427,z0p50_0p65,10,-0.7422447287889851,0.550927237415034,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,63,1020,0.52427,z0p50_0p65,10,1.7711598378299707,3.137007171141888,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,64,1021,0.5246,z0p50_0p65,10,0.11518134588147742,0.013266742439068537,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,65,1022,0.52473,z0p50_0p65,10,-1.4290612284621276,2.0422159946936853,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,66,1023,0.52494,z0p50_0p65,10,-0.8992642238233806,0.8086761442486671,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,67,1024,0.52513,z0p50_0p65,10,-0.2178712276074777,0.04746787181918936,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,68,1025,0.52535,z0p50_0p65,10,0.10645277571804229,0.011332193458075814,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,69,1026,0.52558,z0p50_0p65,10,0.52499640003372,0.2756212200483657,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,70,1027,0.52559,z0p50_0p65,10,0.4082068421803861,0.16663282600288265,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,71,1028,0.52562,z0p50_0p65,10,-1.104443717055474,1.2197959241433118,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,72,1029,0.5258,z0p50_0p65,10,0.2156102771757568,0.04648779162380667,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,73,1030,0.52612,z0p50_0p65,10,-0.6193928022222458,0.3836474434447261,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,74,1031,0.52616,z0p50_0p65,10,1.0731091718192034,1.1515632946424965,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,75,1032,0.52685,z0p50_0p65,10,0.24336043128590137,0.059224299515659926,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,76,1033,0.52706,z0p50_0p65,10,0.22037167684523185,0.0485636759555793,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,77,1034,0.52716,z0p50_0p65,10,-1.2431447133935516,1.5454087784383355,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,78,1035,0.52723,z0p50_0p65,10,-0.03229571530263084,0.0010430132269085837,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,79,1036,0.52727,z0p50_0p65,10,1.3662517978352253,1.8666439750879853,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,80,1037,0.5277,z0p50_0p65,10,1.6823823701906673,2.8304104395283676,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,81,1038,0.52779,z0p50_0p65,10,0.16493573938459974,0.027203798126344606,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,82,1039,0.52779,z0p50_0p65,10,0.27002844460137815,0.07291536089383954,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,83,1040,0.5279,z0p50_0p65,10,-0.4435297875702218,0.1967186724620861,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,84,1041,0.52809,z0p50_0p65,10,0.23625203379251572,0.05581502347109999,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,85,1042,0.52885,z0p50_0p65,10,0.29983163674703056,0.08989901039440329,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,86,1043,0.52929,z0p50_0p65,10,-0.666268039048223,0.4439130998571644,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,87,1044,0.52971,z0p50_0p65,10,-0.714920167311646,0.5111108456289118,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,88,1045,0.52973,z0p50_0p65,10,-0.278726198336355,0.07768829363903709,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,89,1046,0.53002,z0p50_0p65,10,1.525752812918929,2.3279216461300245,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,90,1047,0.53009,z0p50_0p65,10,0.264872420759301,0.0701573992788922,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,91,1048,0.53042,z0p50_0p65,10,1.2760836310597816,1.6283894334587168,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,92,1049,0.53112,z0p50_0p65,10,0.17251892821599019,0.029762780592793976,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,93,1050,0.53116,z0p50_0p65,10,1.3046979790909046,1.7022368166438904,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,94,1051,0.53127,z0p50_0p65,10,-1.646961989757216,2.7124837957050483,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,95,1052,0.53127,z0p50_0p65,10,0.2944100729494788,0.08667729105411742,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,96,1053,0.53166,z0p50_0p65,10,-0.309845081138582,0.09600397430577447,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,97,1054,0.53166,z0p50_0p65,10,0.6995290601197051,0.48934090595195795,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,98,1055,0.53191,z0p50_0p65,10,-0.13049059013468708,0.017027794113698893,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,99,1056,0.53225,z0p50_0p65,10,-2.743373901163558,7.526100361585359,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,100,1057,0.53232,z0p50_0p65,10,-0.27359706211692575,0.07485535239901292,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,101,1058,0.53251,z0p50_0p65,10,1.3833475517678417,1.9136504489820816,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,102,1059,0.53287,z0p50_0p65,10,0.7790087238176845,0.6068545917840574,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,103,1060,0.5329,z0p50_0p65,10,0.0018184140542342653,3.3066296726366976e-06,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,104,1061,0.533,z0p50_0p65,10,1.7486535026063776,3.057789072177553,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,105,1062,0.53387,z0p50_0p65,10,0.975453808465885,0.9515101324505996,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,106,1063,0.5341,z0p50_0p65,10,0.006883606549182524,4.738403912394853e-05,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,107,1064,0.53547,z0p50_0p65,10,1.0716170256843045,1.1483630497364754,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,108,1065,0.53579,z0p50_0p65,10,1.0632422918688718,1.1304841712185711,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,109,1066,0.53582,z0p50_0p65,10,1.615992849591302,2.611432889930217,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,110,1067,0.53591,z0p50_0p65,10,0.026593481186658247,0.0007072132416251462,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,111,1068,0.53644,z0p50_0p65,10,-0.44724361138660074,0.20002684792612874,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,112,1069,0.53667,z0p50_0p65,10,-0.10507534322277211,0.01104082775338336,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,113,1070,0.53696,z0p50_0p65,10,0.46321399720677064,0.21456720720827413,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,114,1071,0.5373,z0p50_0p65,10,-0.09736450161008726,0.009479846173780686,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,115,1072,0.53739,z0p50_0p65,10,0.06987464293744977,0.004882465725636099,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,116,1073,0.53763,z0p50_0p65,10,-1.6439923274484913,2.7027107727095077,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,117,1074,0.53805,z0p50_0p65,10,0.05134361616824206,0.0026361669212317676,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,118,1075,0.53944,z0p50_0p65,10,0.5604746857981252,0.3141318734205072,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,119,1076,0.53976,z0p50_0p65,10,-0.0513763945268234,0.00263953391457581,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,120,1077,0.54134,z0p50_0p65,10,-0.8997701599023032,0.8095863406506163,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,121,1078,0.54148,z0p50_0p65,10,-0.08803799442791192,0.00775068846288905,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,122,1079,0.54154,z0p50_0p65,10,0.604232972946912,0.3650974855962637,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,123,1080,0.54183,z0p50_0p65,10,-0.14530400829035237,0.02111325482524279,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,124,1081,0.54203,z0p50_0p65,10,-0.031945584637097235,0.0010205203778059428,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,125,1082,0.54229,z0p50_0p65,10,0.5022273124200952,0.2522322733407119,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,126,1083,0.54277,z0p50_0p65,10,0.003206847725600695,1.0283872335190351e-05,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,127,1084,0.54291,z0p50_0p65,10,0.7810169661998747,0.6099875014920563,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,128,1085,0.54306,z0p50_0p65,10,0.9807526667666193,0.9618757933698354,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,129,1086,0.54327,z0p50_0p65,10,1.6572898251441857,2.7466095645264454,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,130,1087,0.54327,z0p50_0p65,10,0.19404681649589983,0.03765416699219342,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,131,1088,0.54351,z0p50_0p65,10,-1.3597314989153328,1.8488697491425379,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,132,1089,0.54379,z0p50_0p65,10,1.1122347428732642,1.237066123254356,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,133,1090,0.54397,z0p50_0p65,10,-1.7069005612888424,2.913509526128165,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,134,1091,0.54402,z0p50_0p65,10,-2.0888015218572638,4.3630917977132215,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,135,1092,0.54454,z0p50_0p65,10,-1.4863527324870456,2.209244445371707,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,136,1093,0.54469,z0p50_0p65,10,0.9967037551494484,0.9934183755290117,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,137,1094,0.54509,z0p50_0p65,10,-0.06904443993155579,0.004767134685462216,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,138,1095,0.54529,z0p50_0p65,10,0.23166628255227173,0.053669266471589004,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,139,1096,0.54674,z0p50_0p65,10,0.0436508054072964,0.0019053928127056566,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,140,1097,0.54758,z0p50_0p65,10,0.0033311125886624636,1.109631107834554e-05,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,141,1098,0.54762,z0p50_0p65,10,-0.7482379683569448,0.5598600572909282,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,142,1099,0.54784,z0p50_0p65,10,-0.6686297521320627,0.44706574543618355,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,143,1100,0.54806,z0p50_0p65,10,1.7330719979787086,3.003538550177913,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,144,1101,0.54865,z0p50_0p65,10,0.094109946573386,0.008856682044045569,0.0
LCDM_LOWZ,LCDM,DES_Dovekie_raw,145,1102,0.54871,z0p50_0p65,10,0.49940443615513563,0.24940479085142894,0.0
