fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,790,1747,0.86461,z0p80_1p00,10,-1.038508106726672,1.0784990877370166,0.0,0.4280892445087179,0.6504098432282988
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,791,1748,0.86642,z0p80_1p00,10,0.0004907373901679009,2.408231861088026e-07,0.0,4.849190832514323e-07,-2.4409589714262967e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,792,1749,0.86647,z0p80_1p00,10,1.5126469798566529,2.2881008856694534,0.0,3.2306031704534153,-0.9425022847839619
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,793,1750,0.86917,z0p80_1p00,10,-0.10501901684262374,0.011028993898591289,0.0,0.013998818396387174,-0.0029698244977958855
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,794,1751,0.87001,z0p80_1p00,10,-1.9518029847587341,3.8095348913131035,0.0,2.1681197143500985,1.641415176963005
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,795,1752,0.8727,z0p80_1p00,10,0.1156962221311414,0.013385615815418413,0.0,0.1699117710582632,-0.15652615524284477
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,796,1753,0.87344,z0p80_1p00,10,-0.018800393476633342,0.00035345479487623754,0.0,0.10456734048105915,-0.10421388568618291
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,797,1754,0.87344,z0p80_1p00,10,-0.7372929653851891,0.5436009168064856,0.0,0.10592669448550308,0.4376742223209825
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,798,1755,0.87472,z0p80_1p00,10,-2.280779408189695,5.201954708822135,0.0,3.2998448604924264,1.9021098483297085
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,799,1756,0.87565,z0p80_1p00,10,-2.7414653828717603,7.515632445484208,0.0,4.544788805977436,2.9708436395067714
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,800,1757,0.87971,z0p80_1p00,10,-0.02519361803008058,0.0006347183894456014,0.0,0.1704686300611026,-0.169833911671657
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,801,1758,0.87998,z0p80_1p00,10,0.6328407784254141,0.40048745083808407,0.0,0.5664059337741011,-0.16591848293601702
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,802,1759,0.88189,z0p80_1p00,10,0.1383746161355457,0.019147534390659623,0.0,0.26887406326631313,-0.2497265288756535
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,803,1760,0.88314,z0p80_1p00,10,-0.5112396631392482,0.261365993166732,0.0,0.013182551871384292,0.2481834412953477
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,804,1761,0.88352,z0p80_1p00,10,-0.9838389693889132,0.9679391176882389,0.0,0.16973177476230583,0.7982073429259331
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,805,1762,0.8845,z0p80_1p00,10,0.005866027649717753,3.441028038725318e-05,0.0,0.13292956653966198,-0.13289515625927473
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,806,1763,0.88491,z0p80_1p00,10,-1.2623631031463487,1.593560604185279,0.0,0.6984109998074485,0.8951496043778305
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,807,1764,0.8858,z0p80_1p00,10,-0.0045354632600102225,2.0570426982902555e-05,0.0,0.004706085348407817,-0.004685514921424915
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,808,1765,0.89441,z0p80_1p00,10,1.614173833167028,2.605557163681136,0.0,3.973207994649318,-1.367650830968182
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,809,1766,0.8953,z0p80_1p00,10,-2.275175431094203,5.1764232422546925,0.0,3.647211642525189,1.5292115997295035
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,810,1767,0.89611,z0p80_1p00,10,0.0006688930686367613,4.47417937270303e-07,0.0,1.292787885889182e-06,-8.453699486188791e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,811,1768,0.89842,z0p80_1p00,10,0.6746902103962319,0.45520688000451165,0.0,1.1692677558181566,-0.7140608758136449
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,812,1769,0.89888,z0p80_1p00,10,-1.4078809948480584,1.9821288956543586,0.0,0.7320634852406865,1.2500654104136721
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,813,1770,0.90824,z0p80_1p00,10,0.7576256971876418,0.5739966970390603,0.0,1.363142469294627,-0.7891457722555667
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,814,1771,0.90888,z0p80_1p00,10,0.5003378859775465,0.25033800014448027,0.0,0.844294306005935,-0.5939563058614548
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,815,1772,0.90941,z0p80_1p00,10,-2.1537219704108472,4.638518325830383,0.0,3.304033676333929,1.3344846494964537
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,816,1773,0.91082,z0p80_1p00,10,0.40636268779607476,0.16513063403285014,0.0,0.6293627311062365,-0.4642320970733864
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,817,1774,0.91289,z0p80_1p00,10,0.2564320683948865,0.06575740570127976,0.0,0.49242019187335523,-0.4266627861720755
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,818,1775,0.91696,z0p80_1p00,10,-0.3632123783716519,0.13192323180239202,0.0,0.009682306719113505,0.12224092508327851
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,819,1776,0.91896,z0p80_1p00,10,0.4280003308016694,0.18318428316633842,0.0,0.6309498446528922,-0.4477655614865538
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,820,1777,0.92146,z0p80_1p00,10,0.8302132259428424,0.6892540005304211,0.0,1.2697099923593618,-0.5804559918289407
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,821,1778,0.92274,z0p80_1p00,10,0.6868861820639349,0.47181262711036914,0.0,0.9266232665964017,-0.45481063948603256
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,822,1779,0.92427,z0p80_1p00,10,-2.5667560243572054,6.588236488574007,0.0,3.8435027393985517,2.7447337491754555
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,823,1780,0.92537,z0p80_1p00,10,1.9959422084052254,3.9837852992935283,0.0,5.048078014424529,-1.064292715131001
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,824,1781,0.92576,z0p80_1p00,10,1.0074647641449173,1.0149852509935737,0.0,1.9154553783684836,-0.9004701273749098
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,825,1782,0.92838,z0p80_1p00,10,-0.054994677729405916,0.003024414578561215,0.0,0.0012622672928313558,0.0017621472857298592
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,826,1783,0.93075,z0p80_1p00,10,-0.5482625743156728,0.30059185039524866,0.0,0.017638309205088073,0.2829535411901606
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,827,1784,0.93733,z0p80_1p00,10,-0.3048049335220476,0.09290604749937988,0.0,0.011977477802455973,0.0809285696969239
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,828,1785,0.94444,z0p80_1p00,10,-1.0636076409235324,1.131261213830922,0.0,0.42591976657896824,0.7053414472519537
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,829,1786,0.95299,z0p80_1p00,10,-1.5517255821035552,2.407852282154617,0.0,1.3253567235418984,1.0824955586127187
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,830,1787,0.95521,z0p80_1p00,10,-0.3698475672471713,0.13678722299865093,0.0,0.000892920161085187,0.13589430283756573
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,831,1788,0.9569,z0p80_1p00,10,1.447911104769369,2.0964465673144543,0.0,3.676601895886754,-1.5801553285722996
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,832,1789,0.95791,z0p80_1p00,10,2.040512373836165,4.1636907477785,0.0,5.487574395165292,-1.3238836473867917
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,833,1790,0.96296,z0p80_1p00,10,0.3258096650476403,0.10615193783845557,0.0,0.5631020025548418,-0.4569500647163862
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,834,1791,0.96329,z0p80_1p00,10,0.38013446001054807,0.14450220768751096,0.0,0.643051040377747,-0.498548832690236
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,835,1792,0.96363,z0p80_1p00,10,-2.010473028119911,4.042001796797645,0.0,1.6807796723894932,2.3612221244081515
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,836,1793,0.96689,z0p80_1p00,10,0.48983653309556263,0.23993982915508022,0.0,0.8898408947981751,-0.6499010656430948
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,837,1794,0.96859,z0p80_1p00,10,-2.306448050852477,5.3197026112811905,0.0,2.617890173661743,2.7018124376194477
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,838,1795,0.97242,z0p80_1p00,10,0.6699362879681551,0.4488146299365508,0.0,1.422255706400836,-0.9734410764642853
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,839,1796,0.97489,z0p80_1p00,10,0.491843058693211,0.2419095943846934,0.0,0.7897524896988158,-0.5478428953141224
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,840,1797,0.98,z0p80_1p00,10,0.2690263507091659,0.07237517737589114,0.0,0.4213570489199777,-0.34898187154408655
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,841,1798,0.98024,z0p80_1p00,10,-0.48140299031894623,0.23174883908802343,0.0,0.012114930220634097,0.21963390886738934
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,842,1799,0.98158,z0p80_1p00,10,-1.6345671994500197,2.6718099295178805,0.0,1.0485425549763054,1.623267374541575
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,843,1800,0.98536,z0p80_1p00,10,-1.8314851843283004,3.3543379804140687,0.0,1.4651785769010677,1.889159403513001
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,844,1801,0.98846,z0p80_1p00,10,0.2638859786728019,0.06963580974010246,0.0,0.721461611419449,-0.6518258016793466
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,845,1802,0.99268,z0p80_1p00,10,-1.49768375728787,2.2430566368439115,0.0,1.052995198864177,1.1900614379797345
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,846,1803,1.00009,z1p00_plus,10,0.26189178021276294,0.06858730454301012,0.0,0.3774283054452877,-0.3088410009022776
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,847,1804,1.01382,z1p00_plus,10,-0.007081039240745672,5.014111672898004e-05,0.0,0.12475059039640149,-0.12470044927967251
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,848,1805,1.017,z1p00_plus,10,-2.2005896530692564,4.84259482119547,0.0,1.8145350369289117,3.028059784266558
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,849,1806,1.02144,z1p00_plus,10,-0.25558458379375304,0.06532347947302597,0.0,0.1325032913144149,-0.06717981184138894
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,850,1807,1.02433,z1p00_plus,10,-0.0014112792645770752,1.99170916262521e-06,0.0,5.82637079822992e-07,1.409072082802218e-06
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,851,1808,1.02468,z1p00_plus,10,0.6886559983643536,0.47424708408320465,0.0,1.4796257167699498,-1.005378632686745
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,852,1809,1.02868,z1p00_plus,10,0.013593171583166124,0.00018477431368939503,0.0,0.23566597658531832,-0.23548120227162891
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,853,1810,1.03222,z1p00_plus,10,-0.1388865057448958,0.019289461478026976,0.0,0.46746909072780235,-0.4481796292497754
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,854,1811,1.04136,z1p00_plus,10,-2.2358179885499445,4.99888207792352,0.0,2.072402613157834,2.926479464765686
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,855,1812,1.04436,z1p00_plus,10,-1.2485611006337438,1.5589048220157458,0.0,0.39039249230910444,1.1685123297066413
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,856,1813,1.0468,z1p00_plus,10,-2.9031540601718664,8.428303497092394,0.0,4.045852095581885,4.382451401510509
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,857,1814,1.05479,z1p00_plus,10,-1.5882989689488438,2.5226936147639605,0.0,1.1680334179423844,1.3546601968215761
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,858,1815,1.0642,z1p00_plus,10,-0.7307662508256295,0.5340193133457468,0.0,0.0005222215485844626,0.5334970917971623
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,859,1816,1.08349,z1p00_plus,10,0.2977966456790659,0.08868284217770311,0.0,0.962185222167065,-0.873502379989362
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,860,1817,1.12132,z1p00_plus,10,-2.379061840008419,5.659935238584244,0.0,1.4633901977429808,4.196545040841263
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,861,1818,1.13057,z1p00_plus,10,0.32165084915901093,0.1034592687647128,0.0,1.2302054141936567,-1.1267461454289438
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,862,1819,1.14418,z1p00_plus,10,-1.5598928759602153,2.433265784471432,0.0,0.6780369173888632,1.7552288670825686
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,1,9,0.5,z0p50_0p65,COMPRESSED,-0.0043636428746043,1.9041379137084876e-05,0.0,0.7569458708846408,-0.7569268295055037
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,2,10,0.55,z0p50_0p65,COMPRESSED,-0.4271441511909015,0.1824521258965957,0.0,0.4078416334014593,-0.22538950750486358
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,3,11,0.6000000000000001,z0p50_0p65,COMPRESSED,-0.6137765109965229,0.37672160545106476,0.0,0.5138830524682592,-0.1371614470171944
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,4,12,0.6500000000000001,z0p65_0p80,COMPRESSED,-1.221890470546668,1.4930163220127577,0.0,0.003197606836784611,1.489818715175973
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,5,13,0.7000000000000001,z0p65_0p80,COMPRESSED,-2.392082687259689,5.722059582687535,0.0,1.6012849568622822,4.120774625825253
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,6,14,0.7500000000000001,z0p65_0p80,COMPRESSED,-2.2940866296083238,5.262833464147678,0.0,0.8539737023795076,4.408859761768171
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,7,15,0.8,z0p80_1p00,COMPRESSED,-0.9949780124362274,0.9899812452315455,0.0,0.18073809685284914,0.8092431483786964
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,8,16,0.8981381957937741,z0p80_1p00,COMPRESSED,-1.5450154058411738,2.387072604286567,0.0,0.061623244412408906,2.325449359874158
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,9,17,0.9962763915875482,z0p80_1p00,COMPRESSED,0.04492788676763161,0.0020185150094051275,0.0,3.9999470282328233,-3.9979285132234184
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,10,18,1.0944145873813222,z1p00_plus,COMPRESSED,-2.074579252611737,4.303879075367073,0.0,0.09349871625236109,4.210380359114712
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,11,19,1.2322444451875212,z1p00_plus,COMPRESSED,-1.45785622395892,2.1253447697357606,0.0,2.461488209877367,-0.3361434401416066
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,12,20,1.3909612548337513,z1p00_plus,COMPRESSED,-1.9636782388274983,3.856032225644665,0.0,0.19452305617113338,3.6615091694735318
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,13,21,2.2622599999999995,z1p00_plus,COMPRESSED,-15.80000834542328,249.6402637154453,0.0,3.3597598925073235,246.28050382293796
