fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031545779214269265,0.0026452738194977956,0.004164801693287592,7.683148720271374,4.916570008160131,53.572756452350426,0.9373379713450948,3.287691530993551,1.0445037746919792,2.8979491967463558,130.70020449266633,122
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002983411087834316,0.0018572415023743692,0.003846181015759969,6.935017111445746,4.6620149634042765,75.70571473758093,0.8947465484868354,2.313301559038854,0.9878291867621032,2.1498175879207277,123.74293612984754,123
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.00283202851695221,0.001591224147735126,0.004457602236438876,7.409263832748628,4.660949531413014,55.397196770541754,0.9373165981712218,3.1128077150817766,0.9377053126187717,2.62406430922361,102.08676291455863,124
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030631409953948805,0.0020212222909468123,0.00508035124057175,8.801124546499265,4.7166301025238715,60.36836806547012,0.9356555074592573,3.516870729071749,1.0142283410949855,4.015925022974247,120.21299010200464,125
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0026790285113606625,0.001820834032276055,0.004052659596345529,7.449128748075188,4.374705197321816,23.41702404169594,0.982421021048005,4.8133945430949225,0.887045894037671,2.66392922455017,111.01907832076402,126
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003204713397299025,0.0020419431894019547,0.0043539773754639475,7.821183164987973,5.14335456200154,72.043328017538,0.9143106450971539,2.749363005782983,1.0611039966864,3.0359836414629546,131.80976708337593,127
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003089666078723418,0.0024405027378174853,0.004081684977510143,6.904918361276704,4.839803336863645,44.50044842483027,0.9584144230538477,3.3273554029807837,1.023010989788648,2.1197188377516856,117.0067158516405,128
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003296132102210019,0.002225387123019302,0.004700643030146999,8.24026565789413,5.2864297310648025,46.95206454234739,0.9466568748896953,3.8175508931250675,1.0913733971372195,3.455066134369111,101.52336490332424,129
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029225801611479072,0.0016543732722541261,0.004191967281407278,6.411909459028222,4.613703481382752,29.387172613911034,0.9832647940193189,3.813926615817229,0.9676876229381782,1.6267099355032038,99.21179436969221,130
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003257281482734778,0.0019401583198796156,0.004278526122157154,6.612450799778955,5.203975830387671,26.139750817388073,0.9842321283710859,4.116803759272032,1.078509673462689,1.8272512762539366,106.00187153683483,131
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003144421126983113,0.0020188588030518014,0.004906899007479689,8.201275576328372,4.912945324555269,36.837241073522726,0.9659361150590984,4.3560348249335386,1.0411407859183384,3.416076052803354,105.0318132677607,132
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003083299119497611,0.001438381544789858,0.00447566696026789,7.173062453800265,4.636621602539806,77.62107276168274,0.8775465034346492,2.3100541204431573,1.0209028431172678,2.3878629302752463,106.33709042236822,133
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029330269549436606,0.0009680651885489648,0.004782861086172002,8.597445698047016,4.510147714469093,64.23747312184312,0.9300584040340665,3.2939767629917047,0.9711466326139188,3.8122461745219978,145.0427752768941,134
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028947072652687985,0.00202324160793043,0.003684067536028968,6.392289220028045,4.936489877233249,59.0074093672314,0.9390870487261361,2.5972305479412223,0.9584587036714902,1.6070896965030261,100.43915771123169,135
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028684578731343097,0.0019028670476736874,0.004978325047575686,8.748678980813983,4.606231211429522,50.00727195390523,0.9540862206736948,3.953536662892358,0.9497673383444162,3.9634794572889644,110.23725612379485,136
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031776628024686427,0.0023714179487056477,0.004324773376494159,7.261374158412819,4.924190427865787,57.00528009557026,0.9478186870156109,3.036224939962361,1.0521473472988276,2.4761746348878004,103.37225089761378,137
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.00294850598726097,0.001664573751524537,0.004463483356914147,7.672138869746806,4.889370738275206,70.66479510644272,0.9025357691921237,2.693966549979659,0.9762718531938864,2.886939346221787,104.77162854229431,138
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0033506861792353313,0.0025222423760280633,0.0042457358093240475,6.241625373840865,4.993542658263386,84.197566855769,0.8745555472236011,1.901267726825744,1.1094366502243396,1.4564258503158465,119.47675969723892,139
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.00317788517672021,0.00247421466007034,0.0038200794877083807,6.434203946125932,4.7142966143882665,49.06556983201485,0.9607783180256386,2.957330344465712,1.0522209770366062,1.649004422600914,113.34102167050871,140
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029749405773206324,0.002032585138433165,0.003757611291374165,6.263689491536261,4.501045205256882,61.80515561143231,0.8977204415082518,2.3691449430787497,0.9850245389057242,1.4784899680112424,123.37614237771336,141
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002639912090498043,0.0017925632078545598,0.003454577313592578,6.140937922293592,4.221899028703393,70.12351892277921,0.9088794303997415,2.181671908504787,0.8740941615837251,1.3557383987685734,125.9133848027421,142
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.00321392047134096,0.0017640302048785533,0.0045183951973661336,7.8495628594460705,5.141084151782338,27.946679642333397,0.9829786176140299,4.759885739595346,1.0641525261030769,3.064363335921052,93.1019477457875,143
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003175572785067549,0.0015354271218529726,0.004683180432584374,8.338052861756065,5.008025120200526,56.67232907172699,0.9486116114744547,3.50076390034926,1.0514553272825249,3.5528533382310465,117.79674905208232,144
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031453762437572436,0.0015996795398324937,0.005104003117151277,7.146856744200813,4.751897152957529,28.481803514477008,0.9830953472020753,4.302723360527903,1.0414570320535423,2.361657220675794,111.59485124603945,145
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028684803607914203,0.0016084564849205565,0.004700003474035655,8.597699421919295,4.664555463483853,54.56666110667426,0.9300667223751321,3.6140564668877495,0.9497747841718203,3.812499898394276,114.34695011998886,146
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0027039774718599515,0.00189205932695045,0.0036451141131920734,6.442757032854734,4.346899519664327,37.92201741210286,0.970435102561115,3.392976919383272,0.895306676958627,1.657557509329716,114.76967559536992,147
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029023391257754216,0.001365480654351424,0.004726692532595296,8.3602338737599,4.466780586161483,60.17820976145681,0.9257073862574573,3.3111503032797605,0.96098566838932,3.5750343502348807,106.00522588367788,148
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003237406745050962,0.0023522065626183086,0.004005736056152017,7.252313449424492,5.146009790948373,54.47211699769912,0.9249087641108701,3.0344963114871195,1.0719290027521144,2.467113925899474,115.33036748813578,149
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003201144586640564,0.002268557951600235,0.004653389616342693,8.282781740664134,5.146239751827134,44.779389041641245,0.9604291504384667,3.987286282426837,1.059922337429038,3.497582217139116,117.75689796453125,150
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030247047467481815,0.0019134215073060862,0.005159780534028488,6.329593107977578,4.563297611524503,91.96335611298254,0.8447046692497934,1.756664448085854,1.001501818626231,1.5443935844525596,134.56323380908097,151
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030011354606366927,0.0012535610035683312,0.005317071059803374,6.382407367390207,4.599711811262918,45.99310853005409,0.9533818159369966,3.0092300954671383,0.9936978559651629,1.5972078438651884,94.40870547528436,152
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003113570074366073,0.002044287796017349,0.004205895974737254,6.593512618927127,4.749308933426708,55.3249429016807,0.9192294195434466,2.7185939717153396,1.030925777218492,1.8083130954021085,105.84548407244216,153
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030711821931754565,0.0020734377363926426,0.004690462719672187,8.195458213298009,5.232186073268776,50.91358814628805,0.9425099835463481,3.624028253739304,1.0168908403719275,3.4102586897729905,104.60459729313042,154
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002835490172961598,0.0014264640012611068,0.004361202342278254,8.4269171339271,4.647883100505514,73.99217131124435,0.8865196891011586,2.825213242095826,0.9388514921897159,3.6417176104020816,114.1011485288249,155
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029337721103700064,0.0015170635380073185,0.004873444493484254,8.564140534612736,4.748360583711749,67.39212709104653,0.8658449472547788,2.9689339463789253,0.9713933590143871,3.778941011087718,119.01977303333682,156
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0027777172203020486,0.0020697182560765804,0.004444402432898797,7.999793880655012,4.457864027347892,32.942641610182186,0.974031907381637,4.4987242529478095,0.9197224458858906,3.214594357129994,103.3547221126586,157
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003279455997503922,0.0021435810133906903,0.005123830598172272,6.50784489526535,5.122661384618785,38.135895559850674,0.9616176022022266,3.3873769840281716,1.0858518171520282,1.7226453717403318,102.23203104404158,158
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031926207550817044,0.002158131242444725,0.0040360515961917354,7.6328793750639905,5.21338131287877,82.68083931460303,0.8812989909899677,2.370819315933336,1.057100034585417,2.847679851538972,94.61108784978146,159
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002958373980819388,0.0015330828532583401,0.003924454193516063,6.946424743889752,4.51328407216147,57.95469157286146,0.93564646257248,2.8407923310090566,0.9795392178864477,2.1612252203647335,118.49927247482769,160
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0026823916316722936,0.002075088046534255,0.003795732172279303,6.918804757728387,4.315459756399422,57.39832229181898,0.9311219372721874,2.8311136700747013,0.8881594477198869,2.133605234203369,111.26439382037576,161
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029978334814456525,0.001998843397725478,0.004053602760864422,6.855940300936488,4.817295968069916,27.41444702163505,0.9863742245473673,4.202386932729714,0.9926045465542368,2.0707407774114692,115.36221957051265,162
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.00299080031747235,0.0021644885182411926,0.0039283982105647285,7.052665490183679,4.931066532842277,89.95336722116801,0.8253856558705562,1.9410601402556322,0.9902758146284079,2.2674659666586603,105.4379656187945,163
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002851229722198945,0.0019449689515639594,0.004092607970902862,7.451685236569025,4.362089354884574,61.91383288227709,0.9165376740934544,2.874639821438997,0.9440629718233914,2.6664857130440067,117.26158427799709,164
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028796296346372987,0.001985976800852342,0.0038461943027491793,6.313377815294036,4.548618802655632,51.341874425778826,0.9557154351104796,2.8183037726591493,0.9534663901194796,1.5281782917690174,106.34883189526926,165
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002900233490365731,0.0015039452867319561,0.004256456702051089,7.085635496670055,4.484553606545229,91.62772984106972,0.8437551510699572,1.9691051407670146,0.9602884771363767,2.300435973145037,125.46088028897039,166
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003130469385741743,0.0023941272983958976,0.004422527753183024,6.300472320368484,4.949052911527869,85.78147871797175,0.8631286725611947,1.8711772214718094,1.036521262561139,1.5152727968434654,112.888390270166,167
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003404459028765237,0.0022975279139566666,0.0053927531420086645,9.864464614799571,5.619928216695701,43.88012659266354,0.9548781323322612,4.7690218938963005,1.1272412331856392,5.079265091274553,117.03236124592796,168
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002852755124066982,0.0016114887059774758,0.004345045944622592,7.531380640074815,4.935487689614067,62.33762456987965,0.8933981045082758,2.820851073247595,0.9445680435156343,2.7461811165497965,100.40253401951578,169
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003011874211998861,0.001102079575878605,0.0050765765073406185,9.090529538877455,4.836646940685241,33.382377060873935,0.9687068699895022,5.055634232923719,0.9972535349221087,4.305330015352436,99.20208341288198,170
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002740636832342583,0.0018292287805704254,0.003609954058031264,6.435564997707371,4.657862056937783,76.2311073285438,0.8926018843864543,2.1322735614505652,0.9074448587869529,1.6503654741823528,120.52157670203081,171
